sentence,num_words
an inclined plane with a caesium surface  with  a steel block approximately 42% down the plane,16
an inclined plane with a rubber surface  with  a steel block approximately 25% down the plane,16
a table  on the table is  a orange wire  a yellow wire  a switch  which is off  a blue wire  a yellow light bulb  which is off  a battery  a red light bulb  which is off  a orange light bulb  which is off ,43
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a wilting small flower  a square blue unknown e seed   ,52
you have a flower pot 4  containing a banana tree in the reproducing stage  on the banana tree you see  a flower    soil  in your inventory,26
a seed jar  containing a unknown c seed  a unknown c seed  a adult bee  a unknown c seed  a unknown c seed ,23
an inclined plane with a plastic surface  with  a wood block approximately 89% down the plane,16
a seed jar  containing a round brown unknown e seed  a round brown unknown e seed  a round brown unknown e seed  a round brown unknown e seed  a round brown unknown e seed ,34
10 move unknown d seed  in unknown d plant  in flower pot 1  in green house  to seed jar  in inventory  in agent  in green house ,26
a table  on the table is  a green light bulb  which is off  a green wire  a battery  a blue wire  a yellow light bulb  which is off  a orange light bulb  which is off  a switch  which is off  a black wire ,43
an inclined plane with a unknown material j surface  with  a wood block approximately 80% down the plane,18
a flower pot 2  containing soil  a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a small yellow flower  a unknown c seed  a unknown c seed  a unknown c seed   ,44
a table  on the table is  a yellow wire  a violet light bulb  which is off  a battery  a red light bulb  which is off  a red wire  a blue wire  a blue light bulb  which is off  a switch  which is off ,43
an inclined plane with a rubber surface  with  a wood block approximately 2% down the plane,16
an inclined plane with a platinum surface  with  a steel block approximately 89% down the plane,16
the thermometer measures a temperature of 1464 degrees celsius,9
a table  on the table is  a battery  a yellow light bulb  which is off  a blue wire  a switch  which is off  a green light bulb  which is off  a violet light bulb  which is off  a green wire  a red wire ,43
a flower pot 9  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a adult bee    soil ,32
the thermometer measures a temperature of 49 degrees celsius,9
a large cupboard  the large cupboard door is closed  ,9
you have a stopwatch  which is activated  the time reads 374 ticks  in your inventory,15
a flower pot 3  containing a orange tree in the reproducing stage  on the orange tree you see  an orange  a flower  an orange    soil ,25
a flower pot 1  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  pollen  a spherical unknown d seed  pollen  a spherical unknown d seed  a wilting small red flower  a spherical unknown d seed    soil ,51
you have a seed jar  containing a  unknown c seed  a adult bee  a  unknown c seed  a  unknown c seed  a  unknown c seed  in your inventory,28
an inclined plane e  with  a steel block approximately 91% down the plane,13
a flower pot 3  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a wilting small yellow flower   ,33
you focus on the hatchling blue jay ,7
5 move unknown e seed  in seed jar  in inventory  in agent  in green house  to flower pot 3  in green house ,22
a juvenile giant tortoise,4
a flower pot 9  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  pollen  a unknown c seed  a adult bee  a unknown c seed  a unknown c seed  pollen  a adult bee  a unknown c seed  pollen  a unknown c seed  a unknown c seed  a unknown c seed    soil ,65
8 move adult bee  in unknown c plant  in flower pot 3  in green house  to seed jar  in inventory  in agent  in green house ,25
a flower pot 1  containing soil  a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a small yellow flower   ,32
an inclined plane h  with  a wood block approximately 35% down the plane,13
a flower pot 1  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  pollen  a green unknown b seed  a green unknown b seed  a small orange flower  a green unknown b seed    soil ,45
a flower pot 8  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a adult bee  a round green pea seed  pollen  a round green pea seed  a round green pea seed   ,47
a table  on the table is  a battery  a green wire  a blue wire  a violet light bulb  which is off  a blue light bulb  which is off  a red wire  a yellow light bulb  which is off  a switch  which is off ,43
a flower pot 2  containing soil  a avocado tree in the reproducing stage  on the avocado tree you see  an avocado  an avocado  a adult bee   ,26
an inclined plane with a unknown material d surface  with  a brick approximately 8% down the plane,17
terminal 2 on shovel is now connected to terminal 1 on orange wire,13
an inclined plane with a plastic surface  with  a wood block approximately 13% down the plane,16
a flower pot 6  containing soil  a pea plant in the adult stage with a tall height ,17
a paper cup  containing a substance called tin ,8
a table  on the table is  a violet light bulb  which is off  a switch  which is off  a green light bulb  which is off  a green wire  a yellow wire  a blue wire  a battery  a orange light bulb  which is off ,43
a flower pot 8  containing soil  a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a wilting small yellow flower  a unknown c seed  a unknown c seed  a unknown c seed   ,57
the thermometer measures a temperature of 1768 degrees celsius,9
a flower pot 9  containing soil  a apple tree in the adult stage ,13
a flower pot 4  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a yellow unknown b seed  a yellow unknown b seed  a green unknown b seed  a large orange flower    soil ,44
you have a seed jar  containing a round brown unknown e seed  a round brown unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round brown unknown e seed  in your inventory,39
an inclined plane with a platinum surface  with  a brick approximately 40% down the plane,15
you move the flower pot 1 to the yellow box ,10
a flower pot 8  containing a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  pollen  a unknown c seed  a large yellow flower    soil ,45
a flower pot 1  containing soil  a lemon tree in the reproducing stage  on the lemon tree you see  a lemon  a lemon  a wilting flower   ,26
you have a metal pot  containing peanut butter with banana sandwhich  in your inventory,14
an inclined plane with a wood surface  with  a wood block approximately 51% down the plane,16
an inclined plane with a unknown material j surface  with  a steel block approximately 100% down the plane,18
an inclined plane e  with  a steel block approximately 46% down the plane,13
a table  on the table is  a blue wire  a violet light bulb  which is off  a red wire  a blue light bulb  which is off  a orange wire  a battery  a switch  which is off  a orange light bulb  which is off ,43
a flower pot 6  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed    soil ,33
a flower pot 7  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a wilting purple flower  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed    soil ,52
a table  on the table is  a orange light bulb  which is off  a switch  which is off  a battery  a black wire  a orange wire  a green light bulb  which is off  a red light bulb  which is off  a yellow wire ,43
a flower pot 6  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a wilting large orange flower  a unknown c seed   ,45
a table  on the table is  a orange light bulb  which is off  a blue wire  a green wire  a switch  which is off  a battery  a orange wire  a violet light bulb  which is off  a yellow light bulb  which is off ,43
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a adult bee  a round blue unknown e seed  a adult bee   ,36
an inclined plane with a unknown material h surface  with  a steel block approximately 86% down the plane,18
a flower pot 1  containing a substance called water  soil  a orange tree in the seedling stage ,17
a table  on the table is  a red light bulb  which is off  a black wire  a battery  a switch  which is off  a orange light bulb  which is off  a orange wire  a red wire  a green light bulb  which is off ,43
a flower pot 8  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a wilting small yellow flower    soil ,41
an inclined plane with a caesium surface  with  a steel block approximately 53% down the plane,16
a flower pot 7  containing a pea plant in the adult stage with a tall height  soil ,17
a flower pot 2  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed  a wilting purple flower   ,42
a flower pot 3  containing a banana tree in the seedling stage  a substance called water  soil ,17
you move the flower pot 8 to the green box ,10
an inclined plane with a steel surface  with  a brick approximately 20% down the plane,15
an inclined plane with a ceramic surface  with  a steel block approximately 10% down the plane,16
an inclined plane e  with  a wood block approximately 16% down the plane,13
a book shelf  containing a book  beowulf  titled beowulf by beowulf poet  a book  beowulf  titled beowulf by beowulf poet  a book  beowulf  titled beowulf by beowulf poet ,28
a table  on the table is  a battery  a red wire  a switch  which is off  a orange light bulb  which is off  a black wire  a green light bulb  which is off  a green wire  a red light bulb  which is off ,43
a table  on the table is  a blue light bulb  which is off  a switch  which is off  a violet light bulb  which is off  a black wire  a green light bulb  which is off  a orange wire  a battery  a red wire ,43
you have a thermometer  currently reading a temperature of 285 degrees celsius in your inventory,15
an inclined plane with a steel surface  with  a steel block approximately 85% down the plane,16
an inclined plane with a unknown material j surface  with  a brick approximately 7% down the plane,17
a flower pot 6  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a small orange flower    soil ,29
an inclined plane with a greenpaint surface  with  a steel block approximately 84% down the plane,16
you have a stopwatch  which is activated  the time reads 28 ticks  in your inventory,15
a flower pot 2  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a adult bee  a round brown unknown e seed  a adult bee    soil ,36
a large cupboard  the large cupboard door is open  in the large cupboard is  a wood cup  containing yellow paint   a wood cup  containing nothing   a drawer  a wood cup  containing blue paint  ,33
 disconnecting shovel you move the shovel to the purple box ,10
a self watering flower pot 3  containing a cherry tree in the seedling stage  a substance called water  soil ,19
a table  on the table is  a yellow light bulb  which is off  a black wire  a red light bulb  which is off  a yellow wire  a battery  a switch  which is off  a blue light bulb  which is off  a blue wire ,43
a counter  on the counter is  a bowl  containing an orange  a potato  a banana  a red apple   a drawer ,20
an inclined plane with a iron surface  with  a brick approximately 42% down the plane,15
a table  on the table is  a yellow wire  a orange wire  a yellow light bulb  which is off  a green wire  a red light bulb  which is off  a switch  which is off  a green light bulb  which is off  a battery ,43
you have a flower pot 7  containing a pea plant in the adult stage with a tall height  soil  in your inventory,22
a table  on the table is  a battery  a blue light bulb  which is off  a green wire  a green light bulb  which is off  a orange wire  a violet light bulb  which is off  a blue wire  a switch  which is off ,43
a flower pot 8  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed  a adult bee  a unknown c seed  a adult bee  a unknown c seed  a unknown c seed    soil ,62
a flower pot 2  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a adult bee  a green unknown b seed    soil ,38
a table  on the table is  a switch  which is off  a red wire  a blue wire  a red light bulb  which is off  a black wire  a battery  a orange light bulb  which is off  a yellow light bulb  which is off ,43
2 move unknown e seed  in unknown e plant  in flower pot 5  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane with a wood surface  with  a steel block approximately 91% down the plane,16
6 move unknown c  in unknown c plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,25
a self watering flower pot 7  containing soil  a apple tree in the adult stage ,15
a table  on the table is  a red light bulb  which is off  a blue light bulb  which is on  a orange wire  a red wire  a battery  a violet light bulb  which is off  a blue wire  a switch  which is off ,43
a flower pot 6  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a large orange flower    soil ,39
an inclined plane with a zinc surface  with  a wood block approximately 64% down the plane,16
you have a seed jar  containing a round blue unknown e seed  a square blue unknown e seed  a round blue unknown e seed  a square blue unknown e seed  a round blue unknown e seed  in your inventory,39
a flower pot 4  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a wilting purple flower  a round green pea seed  a round green pea seed    soil ,42
13 move adult bee  in flower  in unknown e plant  in flower pot 9  in green house  to seed jar  in inventory  in agent  in green house ,27
you move the frog to the yellow box ,8
a table  on the table is  a yellow light bulb  which is off  a red wire  a battery  a yellow wire  a violet light bulb  which is off  a blue wire  a orange light bulb  which is off  a switch  which is off ,43
a seed jar  containing a round green pea seed ,9
an inclined plane with a ceramic surface  with  a wood block approximately 12% down the plane,16
a flower pot 4  containing a substance called water  a substance called water  soil  a substance called water ,18
you have a seed jar  containing a adult bee  a  unknown c seed  a  unknown c seed  a  unknown c seed  in your inventory,24
a table  on the table is  a orange light bulb  which is off  a blue light bulb  which is off  a yellow light bulb  which is off  a orange wire  a yellow wire  a switch  which is off  a red wire  a battery ,43
a counter  on the counter is  a drawer  a bowl  containing a banana  an orange  a red apple  a potato  ,20
you move the acetic acid to the metal pot ,9
a stopwatch  which is deactivated  the time reads 26 ticks ,10
an inclined plane with a unknown material c surface  with  a wood block approximately 68% down the plane,18
an inclined plane with a iron surface  with  a brick approximately 51% down the plane,15
a flower pot 4  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a large yellow flower  a green unknown b seed   ,34
a flower pot 4  containing soil  a substance called water ,10
an inclined plane c  with  a brick approximately 69% down the plane,12
you focus on the baby ant ,6
a flower pot 1  containing a banana tree in the reproducing stage  on the banana tree you see  a banana  pollen  pollen  a adult bee  a banana    soil ,28
a flower pot 6  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a purple flower  a wrinkly green pea seed  a round green pea seed   ,36
an inclined plane with a unknown material d surface  with  a wood block approximately 14% down the plane,18
you have a paper cup  containing a substance called mercury  in your inventory,13
a table  on the table is  a green light bulb  which is off  a blue light bulb  which is off  a battery  a orange wire  a red wire  a switch  which is off  a yellow light bulb  which is off  a green wire ,43
a flower pot 2  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a small flower  a square blue unknown e seed  a square blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed    soil ,51
a flower pot 6  containing a substance called water  a substance called water  soil ,14
9 move unknown e seed  in unknown e plant  in flower pot 5  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round brown unknown e seed  a round blue unknown e seed   ,36
a table  on the table is  a battery  a yellow light bulb  which is off  a violet light bulb  which is off  a green wire  a switch  which is off  a yellow wire  a orange wire  a orange light bulb  which is off ,43
a table  on the table is  a yellow light bulb  which is off  a orange wire  a green wire  a battery  a red light bulb  which is off  a yellow wire  a switch  which is off  a violet light bulb  which is off ,43
a flower pot 9  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a yellow unknown b seed  a green unknown b seed  a green unknown b seed  a yellow unknown b seed  a green unknown b seed  a yellow unknown b seed  a large yellow flower    soil ,59
an inclined plane with a zinc surface  with  a wood block approximately 30% down the plane,16
an inclined plane with a steel surface  with  a steel block approximately 34% down the plane,16
terminal 2 on black wire is now connected to cathode on green light bulb,14
a table  on the table is  a violet light bulb  which is off  a yellow light bulb  which is off  a black wire  a switch  which is off  a blue wire  a green light bulb  which is off  a battery  a green wire ,43
a flower pot 3  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a purple flower  pollen   ,47
a flower pot 6  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a ovate unknown d seed  a ovate unknown d seed  a spherical unknown d seed  a wilting small red flower  a spherical unknown d seed  a spherical unknown d seed  a ovate unknown d seed  a spherical unknown d seed    soil ,64
a flower pot 2  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a large flower   ,27
a flower pot 9  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a adult bee  a green unknown b seed   ,38
a ceramic cup  containing a iron block  a substance called water ,11
a flower pot 2  containing a avocado tree in the reproducing stage  on the avocado tree you see  a flower    soil ,21
 disconnecting unknown substance s you move the unknown substance s to the red box ,14
a flower pot 2  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  pollen  a square brown unknown e seed  a square brown unknown e seed  a wilting small flower  a round blue unknown e seed  a square brown unknown e seed  a square brown unknown e seed  pollen   ,60
a flower pot 3  containing a lemon tree in the reproducing stage  on the lemon tree you see  a wilting flower    soil ,22
an inclined plane with a unknown material f surface  with  a steel block approximately 89% down the plane,18
you have a seed jar  containing a yellow unknown b seed  a green unknown b seed  a green unknown b seed  a yellow unknown b seed  a green unknown b seed  in your inventory,34
a flower pot 2  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a large orange flower   ,29
a flower pot 1  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a wilting small flower   ,28
a substance called liquid rubber,5
you have a seed jar  containing a unknown b plant in the reproducing stage with a short height  that looks unwell   on the unknown b plant you see  a yellow unknown b seed  a adult bee  a green unknown b seed  a adult bee  a adult bee  a green unknown b seed  a yellow unknown b seed    a green unknown b seed  in your inventory,65
the thermometer measures a temperature of 513 degrees celsius,9
a counter  on the counter is  a bowl  containing an orange  a red apple  a potato  a banana   a drawer ,20
an inclined plane with a brass surface  with  a brick approximately 92% down the plane,15
a flower pot 2  containing a pea plant in the reproducing stage with a tall height  soil ,17
a flower pot 3  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a round green pea seed  a wilting purple flower  a wrinkly green pea seed   ,42
a table  on the table is  a blue wire  a orange wire  a violet light bulb  which is off  a green light bulb  which is off  a battery  a green wire  a red light bulb  which is off  a switch  which is off ,43
you have a substance called soap in your inventory,9
a table  on the table is  a black wire  a orange wire  a yellow light bulb  which is off  a red wire  a blue light bulb  which is off  a switch  which is off  a violet light bulb  which is off  a battery ,43
a flower pot 9  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a round green pea seed  a wrinkly green pea seed  a round green pea seed  a wrinkly green pea seed  a round green pea seed  a purple flower    soil ,56
a flower pot 7  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a wilting purple flower  a round green pea seed  a round green pea seed  a round green pea seed   ,52
0 move unknown d seed  in unknown d plant  in flower pot 6  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane with a unknown material h surface  with  a wood block approximately 98% down the plane,18
you have a stopwatch  which is activated  the time reads 439 ticks  in your inventory,15
a flower pot 2  containing a unknown d plant in the adult stage with medium leaves  soil ,17
you have a stopwatch  which is activated  the time reads 631 ticks  in your inventory,15
an inclined plane with a ceramic surface  with  a steel block approximately 17% down the plane,16
a table  on the table is  a green light bulb  which is off  a orange light bulb  which is off  a battery  a switch  which is off  a black wire  a orange wire  a red light bulb  which is off  a red wire ,43
a flower pot 2  containing soil  a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a large orange flower   ,32
you move the apple seed to the flower pot 2 ,10
3 move pea seed  in seed jar  in inventory  in agent  in green house  to flower pot 2  in green house ,21
a flower pot 5  containing a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a wilting large orange flower  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed    soil ,53
terminal 2 on unknown substance n is now connected to terminal 1 on orange wire,15
a table  on the table is  a battery  a yellow light bulb  which is off  a orange light bulb  which is off  a switch  which is off  a green wire  a orange wire  a blue wire  a green light bulb  which is off ,43
you have a flower pot 9  containing a avocado tree in the reproducing stage  on the avocado tree you see  a flower    soil  in your inventory,26
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a round brown unknown e seed  a round brown unknown e seed  a round brown unknown e seed  pollen   ,43
a table  on the table is  a yellow light bulb  which is off  a blue light bulb  which is on  a battery  a orange wire  a green light bulb  which is off  a switch  which is off  a red wire  a yellow wire ,43
a flower pot 5  containing a pea plant in the seedling stage  a substance called water  soil ,17
an inclined plane with a unknown material j surface  with  a wood block approximately 15% down the plane,18
an inclined plane with a unknown material f surface  with  a wood block approximately 62% down the plane,18
an inclined plane with a unknown material h surface  with  a steel block approximately 80% down the plane,18
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a yellow unknown b seed  a yellow unknown b seed  a adult bee   ,38
a flower pot 8  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a wilting large flower    soil ,46
a table  on the table is  a yellow light bulb  which is off  a blue wire  a battery  a orange wire  a switch  which is off  a violet light bulb  which is off  a red wire  a blue light bulb  which is off ,43
an inclined plane with a caesium surface  with  a steel block approximately 78% down the plane,16
an inclined plane with a cloth surface  with  a steel block approximately 99% down the plane,16
the thermometer measures a temperature of 691 degrees celsius,9
a flower pot 9  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a adult bee  a adult bee  a spherical unknown d seed  a spherical unknown d seed    soil ,40
a table  on the table is  a switch  which is off  a violet light bulb  which is off  a green light bulb  which is off  a orange wire  a battery  a orange light bulb  which is off  a blue wire  a green wire ,43
a flower pot 5  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a small flower  a round blue unknown e seed  a round brown unknown e seed    soil ,39
you have a flower pot 6  containing soil  a apple tree in the reproducing stage  in your inventory,18
an inclined plane g  with  a wood block approximately 22% down the plane,13
a flower pot 5  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a purple flower  a round green pea seed  a round green pea seed    soil ,51
an inclined plane f  with  a steel block approximately 35% down the plane,13
you have a stopwatch  which is activated  the time reads 10 ticks  in your inventory,15
a flower pot 3  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a wilting large yellow flower  a green unknown b seed  a green unknown b seed  a green unknown b seed    soil ,45
a flower pot 1  containing soil  a lemon tree in the reproducing stage  on the lemon tree you see  a lemon  a wilting flower   ,24
a table  on the table is  a red wire  a yellow wire  a battery  a violet light bulb  which is off  a yellow light bulb  which is off  a green wire  a switch  which is off  a blue light bulb  which is off ,43
an inclined plane with a zinc surface  with  a steel block approximately 40% down the plane,16
a table  on the table is  a yellow wire  a blue wire  a green light bulb  which is off  a blue light bulb  which is off  a switch  which is off  a battery  a violet light bulb  which is off  a orange wire ,43
a table  on the table is  a yellow light bulb  which is off  a red wire  a orange light bulb  which is off  a blue light bulb  which is off  a yellow wire  a battery  a switch  which is off  a blue wire ,43
10 move adult bee  in green house  to seed jar  in inventory  in agent  in green house ,17
a flower pot 1  containing soil  a orange tree in the reproducing stage  on the orange tree you see  a wilting flower   ,22
an inclined plane with a unknown material h surface  with  a wood block approximately 82% down the plane,18
a flower pot 6  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a wilting small blue flower    soil ,29
 ,0
an inclined plane with a copper surface  with  a steel block approximately 17% down the plane,16
a flower pot 9  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wilting purple flower  pollen  a round orange pea seed  a round orange pea seed    soil ,38
a flower pot 4  containing soil  a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a wilting small orange flower  a unknown c seed  a unknown c seed   ,41
an inclined plane d  with  a steel block approximately 39% down the plane,13
a table  on the table is  a green wire  a red wire  a yellow wire  a battery  a switch  which is off  a green light bulb  which is off  a red light bulb  which is off  a orange light bulb  which is off ,43
a table  on the table is  a switch  which is off  a blue light bulb  which is off  a yellow light bulb  which is off  a battery  a violet light bulb  which is off  a red wire  a blue wire  a green wire ,43
a flower pot 3  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a yellow unknown b seed  a wilting large orange flower    soil ,35
a flower pot 1  containing a unknown b plant in the adult stage with a short height  soil ,18
a table  on the table is  a red light bulb  which is off  a switch  which is off  a yellow light bulb  which is off  a violet light bulb  which is off  a battery  a blue wire  a green wire  a yellow wire ,43
an inclined plane with a platinum surface  with  a steel block approximately 62% down the plane,16
a flower pot 4  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a round brown unknown e seed  pollen  pollen  a wilting small flower  a round brown unknown e seed  a round brown unknown e seed  a round blue unknown e seed  a round brown unknown e seed  a round blue unknown e seed   ,66
9 move pea seed  in pea plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,24
a flower pot 8  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a wilting purple flower  a round green pea seed   ,42
you focus on the bowl ,5
a flower pot 3  containing a unknown c plant in the reproducing stage with a tall height and round leaves  on the unknown c plant you see  a wilting small orange flower    soil ,33
a flower pot 8  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a wilting large yellow flower  pollen    soil ,46
you move the banana to the ceramic cup ,8
a flower pot 2  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a small blue flower  a spherical unknown d seed   ,33
an inclined plane with a brass surface  with  a wood block approximately 60% down the plane,16
you move the desk to the orange box ,8
a flower pot 1  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  pollen  a spherical unknown d seed  a adult bee  a spherical unknown d seed    soil ,53
a table  on the table is  a red wire  a switch  which is off  a orange wire  a battery  a green light bulb  which is off  a black wire  a red light bulb  which is off  a orange light bulb  which is off ,43
an inclined plane with a paper surface  with  a steel block approximately 45% down the plane,16
a seed jar  containing a round green pea seed  a round green pea seed  a wrinkly green pea seed  a round green pea seed ,24
a flower pot 9  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a ovate unknown d seed  pollen  a ovate unknown d seed  a ovate unknown d seed  a ovate unknown d seed  pollen  a adult bee  a ovate unknown d seed  a ovate unknown d seed  a ovate unknown d seed    soil ,64
a table  on the table is  a green wire  a black wire  a battery  a blue light bulb  which is off  a blue wire  a orange light bulb  which is off  a switch  which is off  a red light bulb  which is off ,43
you move the unknown substance p to the inventory ,9
an inclined plane with a unknown material h surface  with  a wood block approximately 91% down the plane,18
a flower pot 2  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a yellow unknown b seed  a yellow unknown b seed  a wilting large yellow flower    soil ,45
a flower pot 5  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a adult bee  a unknown c seed  a unknown c seed  a adult bee   ,46
a flower pot 9  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a unknown c seed  a large yellow flower  a unknown c seed  a unknown c seed  a unknown c seed    soil ,48
an inclined plane with a unknown material h surface  with  a brick approximately 49% down the plane,17
you have a seed jar  containing a green unknown b seed  a green unknown b seed  a yellow unknown b seed  in your inventory,24
a self watering flower pot 9  containing a substance called water  soil  a orange tree in the seedling stage ,19
a table  on the table is  a battery  a switch  which is off  a green light bulb  which is on  a orange light bulb  which is off  a orange wire  a red light bulb  which is off  a black wire  a red wire ,43
a table  on the table is  a battery  a switch  which is off  a blue wire  a green wire  a red light bulb  which is off  a yellow wire  a yellow light bulb  which is off  a blue light bulb  which is on ,43
a flower pot 5  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  pollen  a round orange pea seed  a round green pea seed  a wilting purple flower  a round green pea seed  a round green pea seed  a round green pea seed   ,53
a flower pot 1  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a adult bee  a adult bee    soil ,54
a flower pot 9  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round brown unknown e seed  a round blue unknown e seed  a round brown unknown e seed    soil ,42
a flower pot 5  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wilting purple flower  a round green pea seed  a round green pea seed  pollen   ,38
you move the jug to the yellow box ,8
the stove is now activated ,5
an inclined plane with a sandpaper surface  with  a wood block approximately 72% down the plane,16
2 move unknown d seed  in seed jar  in inventory  in agent  in green house  to flower pot 3  in green house ,22
